Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	250
NS.2150.TSP0035---TSP200X.BS_079_R2	35.72400498594081	36.092008000695714	36.01718990057106	35.97591094877816	36.056265762240194	36.03614807084674	36.07336869872743	35.994927095109716	36.03087224976085	36.053059686349535	36.0408673217961	36.03490738325071	35.98992955909209	35.94080064933182	35.93485230599762	35.91943067513117	35.85410325535554	35.87158883381164	35.82203090123779	35.81690581789721	35.71344174855785	35.69226889294721	35.633353624952896	35.60094500971099	35.49813027219758	35.459390671652606	35.40389599095573	35.33903237962721	35.31998144766211	35.31494912601096	35.32450358002145	35.304200365249145	35.22355567150767	35.218303040844134	35.133843522625156	35.15390323796272	35.077815462214105	35.02083659448648	34.93316520277126	34.90779488071426	34.897370785865434	34.82338174333999	34.82429776502305	34.71810882105691	34.703904687364115	34.550627590805	34.52871264167898	34.4781807113662	34.26075890657158	34.38090848479578	34.19990723831058	34.036820593095044	33.9540191900745	33.81138649737658	33.749166594196595	33.55812389483143	33.457407890541205	32.86819143693654
NS.2150.TSP0036---TSP200X.BS_081_R1	35.22794885177453	35.53017353862213	35.69506784968685	35.80310542797495	35.79097077244259	35.89163622129436	35.80062630480167	35.90191153444676	35.87865344467641	35.84214509394572	35.75636743215032	35.77391701461378	35.637917536534445	35.62867954070982	35.564313674321504	35.53051278705637	35.4509133611691	35.497618736951985	35.43663230688935	35.42382567849687	35.345622390396656	35.25469076200418	35.12751174321503	35.141003392484336	35.17710073068893	35.08674321503132	35.039248434238	35.05367954070981	34.97655923799583	34.902648747390394	34.91484864300626	34.74617693110647	34.78284185803758	34.71637526096033	34.61174321503132	34.554436325678495	34.603007567849694	34.42148355949896	34.41879566805846	34.31659055323591	34.29068371607516	34.12189457202505	34.1643006263048	34.06226513569938	33.95240083507307	33.89389352818371	33.783559498956166	33.81554018789144	33.43977035490606	33.49616388308977	33.481954592901886	33.44378914405011	33.33019311064718	32.91918058455114	32.68832202505219	32.39783402922755	32.29532881002088	32.062304279749476
NS.2150.TSP0036---TSP200X.BS_081_R2	35.6504110125261	36.079788622129435	35.99494389352818	35.98339639874739	36.02616127348643	36.06132567849687	36.08070198329854	35.98248303757829	36.05095250521921	36.0259133611691	36.00895093945721	36.04237995824634	35.99174712943632	35.9231602296451	35.92463465553236	35.904795146137786	35.81791492693111	35.864535490605434	35.812421711899795	35.773812630480165	35.67758350730689	35.73613648225469	35.62028966597077	35.58338987473904	35.5214248434238	35.44772964509394	35.409355427974944	35.36436586638831	35.37896659707725	35.361090814196245	35.32314718162839	35.28396398747391	35.17998434237996	35.221875	35.16906315240084	35.15307280793319	35.06801931106472	35.04453288100209	34.90768528183716	34.89493736951984	34.86082985386221	34.84764483298538	34.763002348643006	34.698029749478074	34.633422494780795	34.529221033402926	34.5062760960334	34.397312108559504	34.20251826722338	34.35490605427974	34.168541231732775	33.95272703549061	33.875678496868474	33.77164665970772	33.69164926931107	33.49442849686848	33.37580897703549	32.85647181628393
NS.2150.TSP0037---TSP200X.BS_083_R1	35.49108156709093	35.71398278236333	35.868159575256996	35.93539271612552	35.91143020655469	36.02472786302739	35.94144889607308	36.021544731092156	35.99767671732831	35.9608092721038	35.887765390065866	35.87750596152769	35.761933334146875	35.76308161465173	35.71172915123678	35.68467418815742	35.616954800652955	35.62611307142976	35.57561745343813	35.55277756657026	35.49237847510677	35.42942286529435	35.33470790313491	35.30110331677153	35.31661114255756	35.24676253297575	35.21630578342499	35.18216063098167	35.157494221518824	35.05860805173113	35.07440775065873	34.938729669712124	34.956719606221576	34.92396723436118	34.82293763683509	34.71567807468862	34.7061609701653	34.63720274888929	34.614370747102	34.565079669039385	34.464042436752734	34.36363563543268	34.36521365282929	34.26512325601261	34.16590378512029	34.14028584668712	34.02466321788261	33.97984104053025	33.658892540432156	33.74190091144648	33.61958685306747	33.69781248464834	33.573693931835976	33.08599744235521	32.84279859032282	32.48991613966481	32.428048232912765	31.984821532778312
NS.2150.TSP0037---TSP200X.BS_083_R2	35.59013726611114	35.96235624981813	35.932186742488604	35.84620119033427	35.918415386670894	35.88665791172402	35.97107239286225	35.85251582570092	35.93903393369461	35.92145420911547	35.89627001269436	35.902930027106535	35.860897416040316	35.81295449901734	35.80669631081486	35.783571372025925	35.72459566276762	35.74416023735344	35.699361902982844	35.64768195840369	35.58275025978524	35.59830595927481	35.51404091918762	35.50220391131287	35.432724523758345	35.39701687375955	35.351339665804	35.30618437508703	35.25619008551244	35.28025835529109	35.23604295366357	35.19400940389729	35.14149789621669	35.12919191378728	35.07199547922047	35.07132637381102	34.98842100948432	34.914208758760026	34.84301568035886	34.81536896075577	34.805828513890724	34.70348592528761	34.669389522667885	34.64226916348369	34.57103359325938	34.45662714426474	34.40515721818112	34.28317821314687	34.07176017840308	34.24782739433444	34.045711689538095	33.84541061713584	33.79188036955996	33.60154434935413	33.49390868137986	33.23235486367103	33.10465185335378	32.55973777726462
NS.2150.TSP0038---TSP200X.BS_085_R1	35.46538061969823	35.7176964194821	35.86493295460567	35.92017816685319	35.87348804647496	36.014239218223885	35.92233941941627	36.01506373768238	35.98240811063815	35.959899933685186	35.87226836783684	35.88466939740232	35.76959811299851	35.75831351649922	35.70025434056909	35.687986582892705	35.614708078363876	35.62158089362816	35.56277539511903	35.55658355103752	35.48673816248573	35.37970911403096	35.305222973504584	35.324700740381545	35.33628351266164	35.25894133949488	35.208909627208016	35.202274292816	35.149603475987774	35.05834386395349	35.07320030764932	34.96016519291508	34.95813849678943	34.93621751899125	34.838060524705874	34.712477941896665	34.7568027270961	34.627231140020584	34.62013112027065	34.563929080086766	34.478781188432	34.383080250551146	34.37521897534791	34.2306820791057	34.16601647112094	34.113325101519465	34.01521611722788	33.96183189437159	33.648417998448906	33.73910373851734	33.565205760556985	33.601514803616645	33.470112895741245	33.103032176329954	32.87803053050241	32.58780658555814	32.47729063066505	32.17886372066212
NS.2150.TSP0038---TSP200X.BS_085_R2	35.557479523496795	35.93380321040741	35.93488544237436	35.83772461531792	35.8939356473401	35.85163306234716	35.95738109498111	35.838392580448854	35.91497815464999	35.90626939868687	35.886940960553126	35.911974238383266	35.84908371562027	35.809170069381665	35.801326135580865	35.76986385393401	35.70080749919315	35.74246186898571	35.69882528055338	35.6396080843049	35.52210081456421	35.5425790840207	35.462511902143106	35.45202822152678	35.3958785266873	35.33821659732782	35.290932052210465	35.25311318315893	35.237255755177934	35.23882370698168	35.20814435754118	35.15685812324278	35.07954180161114	35.11618611178461	35.04207827074104	35.071468897070744	34.9761149478072	34.92490032707811	34.83173829896899	34.80179644083772	34.80654043838423	34.706156358433944	34.646306200996484	34.612579100077554	34.55453630213861	34.45861442194522	34.445317741057536	34.24580073122913	34.048882523238284	34.23608617392463	34.01739711972151	33.82899498544446	33.767292991022615	33.58523588321529	33.48852641432785	33.249901330631495	33.13539910113731	32.556797508618516
NS.2150.TSP0039---TSP200X.BS_086_R1	35.421597508126325	35.64548794233555	35.8056291516846	35.890617505245956	35.86521791397227	35.97905069325173	35.88934038427892	35.97368035792714	35.94029310699845	35.91928458611402	35.845689925027166	35.839366509912864	35.724180256162136	35.720472320515704	35.65893103903848	35.638181810607605	35.573976547631375	35.574847025188916	35.52889387993635	35.495829360927715	35.42815992220632	35.34831956827836	35.24554090774378	35.2298420202554	35.244796237908716	35.17636183586437	35.14154267405088	35.114045474076114	35.08189707809482	34.989750062784836	34.98121013460356	34.845840192056144	34.86513507369333	34.81538722474353	34.71749697383033	34.631213586281845	34.64046991624324	34.52039156314607	34.50473772601053	34.45117749839021	34.346452150812155	34.26785862639868	34.259037088878344	34.155103068303944	34.05986477752743	34.03825280805931	33.88345003576653	33.84987829858446	33.528333160749426	33.581791325813434	33.467346409242886	33.48066375773503	33.370331634869565	32.89898746802735	32.61631947544012	32.31203862070936	32.18753741797801	31.861158323722194
NS.2150.TSP0039---TSP200X.BS_086_R2	35.61402440693621	35.98147519969149	35.95314078919648	35.86456417800662	35.92745583934699	35.890289000691524	35.96738491330932	35.86487244858487	35.93949565029024	35.9397471467118	35.91216294063946	35.927528027032594	35.88297090711296	35.8358066393627	35.831857919399745	35.800873929235834	35.74505880350547	35.763985129217744	35.71420133520438	35.684379548925165	35.60299302165869	35.62542184864748	35.53959812942841	35.50961524499179	35.45845506450472	35.420797551926924	35.3809462002378	35.32488344634604	35.27593013803143	35.30242224499536	35.275453568380726	35.22270740123141	35.176241681752884	35.146581350701226	35.097859364343684	35.109441173284964	35.027040328694994	34.9665585934292	34.871204373871514	34.85350750025888	34.84583150334872	34.74843323561513	34.70749305796082	34.685724156153924	34.623837706847766	34.507920887533615	34.44444250039575	34.32284439715248	34.142958695313226	34.29973874366051	34.12314778777177	33.90680754275023	33.82847735758554	33.64173816996778	33.560172512500436	33.308344372752686	33.17667843807987	32.64183213893362
NS.2150.TSP0040---TSP200X.BS_087_R1	35.36841410337914	35.56743606044305	35.794667220891	35.90191696415473	35.830021027923124	35.940283143429994	35.888341728201866	35.96642867621889	35.947748056139666	35.89302948799452	35.810183383050514	35.73257861020099	35.69429214142501	35.630185828157856	35.5640060638662	35.503188419971636	35.515412489608295	35.52267299134432	35.38124211452883	35.37025673627072	35.37237664433469	35.22810797594015	35.05501051396156	35.10844588977456	35.095252090566774	35.07463690155998	35.04120690498313	35.01577583255906	34.92463641253851	34.85727028216539	34.941031835297565	34.79655728886498	34.812069538852754	34.784430045479	34.67340554550345	34.55726783705805	34.58920876326471	34.46878233654458	34.47462712113062	34.32750745757739	34.27941464130275	34.14111203481833	34.18821409359871	34.10321825028119	33.98718225830114	33.95037996968067	33.69798131937992	33.760794170864095	33.497959802435325	33.4915545992469	33.28734803657881	33.37066653626094	33.23341777104015	32.840355029585794	32.501530637194975	32.071929189691424	32.13011981025967	31.850858232676416
NS.2150.TSP0040---TSP200X.BS_087_R2	35.75738422416744	36.051535527409655	36.02028705560174	35.94692650007335	35.9772042642672	35.92816030123723	36.02096435033498	35.901897403296005	35.976771480267985	35.997791090028855	35.977747078096726	35.91296200303193	35.931624040295375	35.85872756614015	35.88864541053352	35.81423786004205	35.716597877646834	35.742907721648976	35.69066555821801	35.65336740182894	35.58456599344711	35.6197750501247	35.5147757836569	35.486612059269405	35.41152623600176	35.353010905178735	35.301258741258735	35.23754657929483	35.23953151743362	35.31114039806347	35.26385495623258	35.20799305589515	35.164542520416646	35.095894664775784	35.027620421536504	35.08579392635336	34.951346765122985	34.93540711037215	34.837605261871	34.88914421243092	34.82520416646291	34.75805956281481	34.69714851581985	34.616225732309644	34.58316983715586	34.46693725854565	34.44974228568634	34.347170521785905	34.08556506430632	34.219341288082546	33.97119614651083	33.869475768986256	33.799278693334635	33.52293021663651	33.3358775490244	33.24442026504964	32.968691378551526	32.42299623453469
NS.2150.TSP0041---TSP200X.BS_088_R1	35.35500194730348	35.59809623219725	35.801274074112925	35.88121711056881	35.817182953423384	35.95394922324228	35.852494056462625	35.962147567575364	35.92652306013824	35.90249792484327	35.806880734546475	35.81161248529688	35.68306265596459	35.682232068744405	35.630223461269644	35.5956047327998	35.52443806853722	35.52375985617492	35.48331495306146	35.469208870262385	35.39720139051893	35.28556228551796	35.147264136964274	35.175708143137946	35.193859371906115	35.13062800209286	35.05790690446936	35.07241241396132	34.98784174520354	34.87166679998374	34.92938775991912	34.80787549846379	34.81952968359269	34.78437934783037	34.65734802181505	34.58313884339353	34.57175242888408	34.4597112745593	34.460364047401434	34.38236831442198	34.297374615292824	34.18316480743988	34.17266877613616	34.06592271368869	33.97653925488432	33.97710784127313	33.79687959370201	33.781737571679784	33.44356399809597	33.50191648756284	33.37202911644874	33.41823856237862	33.26854377105481	32.87296264193351	32.598483070261594	32.302588405610855	32.23648289454532	31.795942265402385
NS.2150.TSP0041---TSP200X.BS_088_R2	35.72985721085821	36.09339188794023	36.04524431774223	35.96735742394698	36.01519158974709	36.024129516006575	36.070074076211036	35.97813774844511	36.03545665905666	36.05421502688853	36.014694601183066	36.02435978300351	35.9933101929863	35.93872485060838	35.947983262369306	35.89964607595401	35.842634013162986	35.859333877966364	35.81693799969315	35.77235248684423	35.693023146029404	35.715970380006105	35.64546933947729	35.614702731338994	35.53864040189196	35.51192470951084	35.48102198682652	35.40975408900947	35.36428474953219	35.41411237711335	35.37198505624888	35.322587540142635	35.282687357476405	35.268544295581	35.21683965103273	35.22129707458631	35.140606850574294	35.0767893227449	35.00645901549057	34.98878563008053	34.97300762005422	34.86121954961559	34.82584786380153	34.784804214043405	34.728146206429905	34.631202227138196	34.56367236520661	34.43383954481617	34.261293770071326	34.410320577293525	34.20865153496033	34.01695373547882	33.93447671300419	33.74697905698059	33.63797910549926	33.39212187890526	33.23309681573263	32.70659119609018
NS.2150.TSP0042---TSP200X.BS_089_R1	35.25530633280113	35.5406594528217	35.709248924190106	35.8097245704561	35.79243440032027	35.9006888779476	35.825994063147675	35.90926230405505	35.855105581942155	35.839523909501345	35.77008759316326	35.76669217478863	35.656166504750914	35.657149951266625	35.59027183337467	35.573654358424896	35.50490686714958	35.504803212859905	35.46051929741431	35.424158483178125	35.37244683883503	35.309909614517096	35.20478041949315	35.17635238439241	35.18912095345023	35.12795344653158	35.09958675784718	35.06647264981086	35.017765393323074	34.918979153324265	34.912780732571406	34.75550047305491	34.78395902270928	34.751734966558274	34.63187401138399	34.557580222338444	34.551209872965316	34.45762480425998	34.420745295496694	34.38816749263975	34.25335430041022	34.18188308113433	34.17388922000676	34.07667762616869	33.976857170206166	33.95231453153814	33.83264126466695	33.80104511024109	33.47136169476879	33.52625066039947	33.465924339772414	33.49544888918034	33.348019912200584	32.935979831836775	32.787236878080876	32.38538252399253	32.30371727552104	31.981477613053247
NS.2150.TSP0042---TSP200X.BS_089_R2	35.61802706751966	35.99302686920151	35.94855627026481	35.87487023381975	35.93152126949005	35.906386955213414	35.97710747416179	35.86466689689201	35.93595487019151	35.93367860083632	35.90772885518597	35.915380974466665	35.87810006975511	35.82179416056155	35.81860398825745	35.794477553293376	35.73627170327796	35.75547524698543	35.703432913727376	35.68013005440263	35.59739399365699	35.60603315562264	35.53723843818371	35.49690861658014	35.440645385453806	35.407956471544516	35.36642304382937	35.324917116231894	35.25546361232026	35.294458620520054	35.2580856427703	35.20153191520867	35.15593603261091	35.136077245715136	35.083169980871546	35.068858337903464	34.9795156383121	34.917115597273465	34.819553376935126	34.81387042473403	34.81356596670053	34.69519303231634	34.666626703354645	34.62809126442897	34.56264304688611	34.447769238051066	34.39077275859498	34.27739527347016	34.05630463995736	34.231080580104404	34.05595263845119	33.82628339611646	33.750206435979464	33.55752400575176	33.46015761798211	33.219452261117844	33.09847770983251	32.568480449267305
NS.2150.TSP0043---TSP200X.BS_090_R1	35.50173820222964	35.72364823560654	35.870013590281644	35.93865877979057	35.92458820405209	36.029245036423	35.950915443454534	36.03434519315383	35.98312326541664	35.96231070195627	35.88908855552489	35.88156585038193	35.776463714989404	35.77839772141484	35.72595331399799	35.693752490249885	35.638985508906586	35.64529610672277	35.59005091408963	35.5606695374618	35.509043004649854	35.45060446032003	35.342369624418765	35.320937719019625	35.34418770209686	35.27808253102073	35.239896901311646	35.21362114876932	35.182924857718604	35.082900509765736	35.07821595530307	34.929639956469444	34.94217879811923	34.90776433097803	34.7999284765867	34.731326859291116	34.72664592890356	34.65841025988159	34.6296382694	34.57798528500539	34.46480596097871	34.37548608948758	34.389241204067716	34.27509600154127	34.20293941650308	34.17835373264115	34.05074242511026	34.01549150477222	33.70534594816947	33.76958538706268	33.69346160615259	33.7201615004504	33.60030812969607	33.18623001421513	33.04382581528672	32.71422343256148	32.610130622913935	32.29756426745258
NS.2150.TSP0043---TSP200X.BS_090_R2	35.59236528177705	35.972684262870416	35.93227457575931	35.86303058073721	35.91829980890294	35.89947169732724	35.960713984451885	35.84812063587938	35.9255644132487	35.918339590417034	35.89524156855802	35.904677951981	35.86542409489245	35.81638348546465	35.806294726866575	35.7866252050258	35.72235056678244	35.7505651161943	35.7096448093976	35.67159352040365	35.59640870819426	35.6091926539581	35.53261990429526	35.525005180969444	35.455285474019654	35.414897864607475	35.38008795671938	35.32531760123719	35.26829040505287	35.2891584543528	35.250343943472764	35.20301652182516	35.15042835942911	35.14005138272004	35.090765335929895	35.07426646324636	34.99757974266984	34.934881577097514	34.84919319548656	34.831654546495955	34.83262713161746	34.69909704294217	34.68135615389822	34.64679722362522	34.585695109060715	34.468036219923036	34.40923026935834	34.312785382897076	34.08977163119829	34.259805070580946	34.07428162604335	33.87210793078849	33.793614504631634	33.61873226103755	33.51988644564669	33.27278017589261	33.153084098329074	32.603459117204466
NS.2150.TSP0044---TSP200X.BS_091_R1	35.49575371088366	35.70712908771085	35.867900280245514	35.938485978594215	35.91844098975447	36.02671897104767	35.95469596013436	36.02714546942211	36.01926503156783	35.971975796108566	35.90861335422494	35.89821566296803	35.79271457302774	35.78912146551971	35.73444672161438	35.70888194820631	35.652669897214324	35.665465196254466	35.6198605641604	35.6054829170228	35.54797311103827	35.480287427732215	35.39180079699982	35.36156558379846	35.399197696126215	35.33591290216275	35.29992887346172	35.26684312076817	35.228712600961856	35.130116697954804	35.13753750881474	35.007524457355814	35.02178176325992	34.986350834693404	34.89192409459308	34.82062904380021	34.81453668190351	34.73954696394893	34.70102733502425	34.65333577377935	34.55834810788627	34.4760219222773	34.47385534531587	34.37864360474165	34.293176721623084	34.26498557035571	34.131948249791535	34.10498050976337	33.80144331223594	33.85897937765149	33.77133183138663	33.7879808323544	33.675937926878795	33.26491174831292	33.07732680731404	32.76716979852408	32.71375655072809	32.37773452410868
NS.2150.TSP0044---TSP200X.BS_091_R2	35.51455746337375	35.905522132265794	35.864291782276275	35.78736164888358	35.84508935597441	35.8363185321152	35.894699681669614	35.79848060497555	35.864374386446656	35.86310906445995	35.82987262436927	35.84333232179454	35.80148835324673	35.757334598191576	35.7505841853881	35.729418997046245	35.667361440199365	35.68307901393227	35.63705657863961	35.596881736044026	35.521409348879146	35.53345999306125	35.4557320772862	35.425251834029964	35.369622533722065	35.34167006503122	35.29280561151867	35.254596748178145	35.20254707785573	35.238103043050685	35.19980653233779	35.1373401283234	35.09064607764966	35.071690333486075	35.01337170224588	35.0266328018552	34.94251427965251	34.86697720037946	34.78323300549622	34.76741300259203	34.76094900888038	34.65458440102846	34.623910081447704	34.59596343852466	34.53554848734374	34.41175596467323	34.355938935519184	34.2359234233255	34.043848902190575	34.200064952963444	34.026856267874024	33.819378416660655	33.751524481702305	33.580722882137756	33.462438579451735	33.21330248864628	33.0918373167383	32.55580802964707
NS.2150.TSP0045---TSP200X.BS_095_R1	35.3746650964632	35.61505858066783	35.78776266136677	35.87330031879888	35.83719982211681	35.95991977870746	35.87664111883402	35.952135787828546	35.94085566938616	35.89785817292735	35.82651914440381	35.80915723263534	35.691700568787	35.68799132910952	35.63470977771921	35.606466566378614	35.53734837837145	35.543415942872414	35.49890241313554	35.47095800712265	35.40830931361246	35.34354752519097	35.23888943791108	35.215348418633084	35.22902890784846	35.16703478604605	35.13989131190682	35.10093288020702	35.06157132896312	34.96267884397888	34.9694408758002	34.84680167122355	34.84908057083667	34.79456733391164	34.69244280103802	34.61604219967571	34.606097165947446	34.51149991032637	34.468165131234606	34.4381054799735	34.32788964104928	34.24878647794944	34.24280241057344	34.13994804419995	34.04013082283786	34.00555445751117	33.865456347245555	33.83765670008381	33.53227975974789	33.58375438760235	33.45528552814105	33.488907647147094	33.36507569185947	32.90392088773228	32.645805104442324	32.29392781456226	32.22218598675759	31.89198743288204
NS.2150.TSP0045---TSP200X.BS_095_R2	35.701114606552395	36.034270422710485	35.98925174680561	35.902973366933495	35.96271567421755	35.95091787360045	36.01392594788681	35.913867339767876	35.980121965279835	35.97645856895535	35.9451271077877	35.955585934783485	35.91894927217959	35.875924553370446	35.87379873944505	35.838216656967276	35.790096508950896	35.806839443950324	35.75754612701445	35.71414308616354	35.63452416246664	35.65266847660983	35.58056795430671	35.56365052175409	35.50920742241401	35.47490131326108	35.42417417912033	35.39139709677065	35.33645461599558	35.36547062182253	35.32509278475036	35.26542596801763	35.23190024815803	35.198740543092754	35.15084796477474	35.15944139737128	35.07500626800335	34.998318482283054	34.92436217346905	34.90548894086299	34.90860738691058	34.79370806843012	34.75819543725957	34.73878974463148	34.67907658127542	34.557471780259355	34.51333163136454	34.37418136216066	34.20132003235571	34.36220265873146	34.17500484969602	33.961269366757804	33.889926769590026	33.71128730148273	33.590216607555284	33.340494046769365	33.20982539264237	32.685711217072395
NS.2150.TSP0046---TSP200X.BS_096_R1	35.26229341985197	35.525347257426745	35.71659231471155	35.812531684071786	35.73775727466288	35.89252762851059	35.80703132921018	35.9172665517591	35.88984081922336	35.83209976680523	35.74818513636824	35.76610564736895	35.62617864747034	35.597232079489	35.58279428165873	35.51235932272128	35.45722396836663	35.46220216972524	35.407948899929025	35.38096420967251	35.32929129068235	35.23016830578931	35.121256210078066	35.099310554598	35.113834533103514	35.06302342086586	35.01767210787792	34.999472777045526	34.95798438608942	34.84139714082936	34.8579945249924	34.67049579235526	34.69019568082733	34.661938558247996	34.53819831694211	34.48362567170231	34.48080198722498	34.33203893338741	34.326837676163436	34.26502078475109	34.22339551860489	34.06082327892121	34.10400486667343	34.0099310554598	33.92028794484437	33.87949913819325	33.71907127648788	33.697668052316736	33.368163844672004	33.460711750988544	33.36992801378891	33.39246679509277	33.277613302240695	32.78226705870425	32.56123897394302	32.30547500760417	32.17029301429585	31.851490418736695
NS.2150.TSP0046---TSP200X.BS_096_R2	35.64240089222346	36.08635810605293	36.026893440129776	35.943855824799755	35.98664199533611	36.01203994727771	36.065269187873874	35.97792253878131	36.03797019162526	36.03989151373822	36.03414782520532	36.04132616850857	35.9922133225185	35.9261279529555	35.92969177734969	35.92980330528237	35.8523877116496	35.88140525195174	35.82988948595762	35.79977694413464	35.721727669066205	35.7253979519416	35.6265385785258	35.60819223360032	35.548408192233595	35.501977086079286	35.45922133225185	35.422437392274155	35.396826523370166	35.40129271012876	35.36406772787184	35.323177532191025	35.24769339957417	35.259342999087494	35.209652235628106	35.17074926492953	35.10142451586738	35.02608232789212	34.95283382338032	34.933823380310244	34.952337017134745	34.84244144783535	34.846714995437495	34.76257730913515	34.73212511406266	34.5621464057589	34.53859880360945	34.45311264321201	34.26489911791545	34.40208354456048	34.18351414376965	34.02180878028997	33.957315218493356	33.8528034066714	33.68906519314611	33.49523471560377	33.3861249112846	32.83123796005272
NS.2150.TSP0047---TSP200X.BS_097_R1	35.562942702854336	35.79900413773757	35.99992986885476	36.01542885195315	35.94480678869486	36.10337330808612	36.0096079668981	36.098814783645416	36.06122448979592	36.02587839259415	35.956532716179254	35.96839890595414	35.88979591836735	35.84693176239568	35.79807840662038	35.744371975594355	35.69060242653762	35.72358510414475	35.64942141805176	35.663139070061014	35.637036257802094	35.49495757065713	35.41409636019356	35.43224630058209	35.45488463426608	35.39525913458167	35.35017182130584	35.334160880847186	35.300827547513855	35.22850129742619	35.26147696191879	35.10195665895223	35.12863454660214	35.06400869626201	34.990062416719255	34.93995371344414	34.99077775440073	34.831951749772074	34.79629006241672	34.728059471211154	34.68534960375903	34.54741566729785	34.574023423802515	34.47741075811768	34.41377375692545	34.33284241531664	34.2416859527316	34.23931552002244	33.93094887439512	33.97319587628866	33.891998036327934	33.91474857984431	33.76646328634546	33.43140472683918	33.241321270776346	33.00764429483134	32.913205694648994	32.58520934146854
NS.2150.TSP0047---TSP200X.BS_097_R2	35.42218949435444	35.90455151132618	35.88000561049162	35.8020899081282	35.86398064380391	35.90693597026439	35.95623816536924	35.839049021670526	35.903394347429696	35.90149379339364	35.904179816256395	35.90880145872782	35.84268181499404	35.8096640718143	35.78810575776703	35.80058910162003	35.69703345255628	35.723430815625214	35.68966968230591	35.69087593800407	35.576407882740725	35.60312784907778	35.455670103092785	35.419875166561475	35.34347429693526	35.270271407532086	35.23315800547023	35.18102251209762	35.157290132547864	35.149940388526545	35.102714075320854	35.08617715127288	34.98925590854899	35.02972157935339	34.9762255417631	35.006073357177925	34.90460761624237	34.85139210323304	34.75813871940529	34.785721298828804	34.66705940108002	34.671407532085	34.60598919980363	34.52106038291605	34.51550599621292	34.37262080089768	34.34710709025878	34.252401991724525	34.01751876008135	34.16319517497722	33.944428080510555	33.804179816256394	33.75044533277228	33.62735114664423	33.49657058699769	33.3122799635318	33.28129602356406	32.637877831544984
NS.2150.TSP0048---TSP200X.BS_098_R1	35.28382513392235	35.57323951410111	35.714235459153024	35.84612092074297	35.8164768036026	35.92521412374661	35.84630839513715	35.924835073201876	35.89111429278723	35.85373262242657	35.778722452483564	35.77446497413722	35.660186663694105	35.65030905527865	35.5909838569346	35.568762374637046	35.497310743754596	35.4984983228642	35.45015675947735	35.408866211806014	35.3460120070473	35.28450390221799	35.169140122270946	35.14733383423017	35.15548330030213	35.09436288383392	35.05644948107956	35.01117091632754	34.976644695729306	34.85276885444701	34.861680475108855	34.72250681977316	34.73328903436451	34.69223194901468	34.56940094572026	34.49474743555779	34.47665753181395	34.389960734127534	34.35777898095965	34.30831498400556	34.17026188025477	34.09990459797238	34.10417240309359	33.97360013087015	33.88240095585401	33.8736931200999	33.74662099722865	33.67657438679949	33.31646580124433	33.41951311669304	33.34975049257268	33.430571596640036	33.28746170286588	32.84519633660074	32.672613248287036	32.329605367606646	32.20823458958067	31.86792223842014
NS.2150.TSP0048---TSP200X.BS_098_R2	35.25531961609491	35.72210648835125	35.69189584627196	35.610929105725425	35.67150794558465	35.640939485581846	35.733402242840384	35.594935392511545	35.685583725774904	35.68489009464441	35.66063554060908	35.66977449508586	35.62388862911098	35.5709319624781	35.56189357341638	35.5302439869458	35.46840552183268	35.483858189253105	35.43321008761834	35.39873275030486	35.294476671381275	35.30091864865947	35.221544016912745	35.190395279023186	35.128751430185936	35.08601407240228	35.046196586084044	34.97007831459313	34.92662633433754	34.94995919958809	34.90289178649827	34.84493252128208	34.78614103382598	34.778891251822266	34.704474388874495	34.69881068367592	34.5882511703276	34.52235920479973	34.42187539057166	34.39989972412069	34.40808789147042	34.26274678699772	34.243271116927566	34.183920149902306	34.109849089144674	33.98250050789395	33.927813816935235	33.814142421667306	33.56919358987165	33.761092138477224	33.55889552730009	33.3304196868864	33.23705492927366	33.04483465820065	32.93342101440778	32.67704517191909	32.554371869093174	32.08458666118479
NS.2150.TSP0049---TSP200X.BS_099_R1	35.20828494471251	35.51296205417697	35.70614873315797	35.79391883310523	35.773904994721704	35.884564309366105	35.80723395910869	35.903757192250914	35.88339282212597	35.83965133776121	35.754831800645995	35.755507056864374	35.632505773613396	35.63172647551002	35.58486393780246	35.53886848353873	35.47666870889507	35.47441189410081	35.428630213397625	35.40709069831003	35.340275081054116	35.25478861919959	35.144628177265425	35.111880587552164	35.14870511542655	35.09607455251321	35.05872209335524	35.03134261785233	34.982127758151385	34.86675932897048	34.87782068828177	34.73071724890498	34.754361580095484	34.71085561241959	34.60582553273205	34.51751612192002	34.513945575120985	34.399959358638675	34.36072479803783	34.32396285785988	34.20746419242059	34.12686261899029	34.1198716952223	33.98415332359973	33.87390245463662	33.878627012890426	33.730906028028315	33.70191329368769	33.374515631175576	33.434906458826745	33.29022077403505	33.34689027543667	33.22207537143664	32.75295742106177	32.519428501177075	32.192798147566755	32.16554100256142	31.816760294202815
