Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	250
NS.2150.TSP0032---TSP200X.BS_073_R1	35.454768882874255	35.69419619074577	35.864540015934175	35.94247078336676	35.902923969168484	36.03923950085634	35.938431580838916	36.01976664859097	35.985096296814596	35.96536860903541	35.89568083621033	35.89436549027262	35.79218928518377	35.79052181020121	35.74458238718238	35.73420920656865	35.67699964448341	35.667619938253594	35.63481359692925	35.61777887858317	35.53495228125427	35.46552571627126	35.38520280176888	35.36821014936058	35.40269726220265	35.34435955363297	35.30697210398201	35.275418129394666	35.24032712262735	35.164992880447606	35.1609057173575	35.03647419483832	35.0398842920542	34.99706340581825	34.91159886726948	34.82546214279317	34.834592003976056	34.74672156282116	34.71293925402751	34.67296923022103	34.577675682768195	34.500732246230314	34.50193108516883	34.38495411838933	34.30226593624086	34.2870992687419	34.18023412105524	34.154454824735666	33.784822094051734	33.88184096735208	33.75881511130536	33.733795953545616	33.634805705883785	33.231821545887385	33.03981507513758	32.664502971511546	32.76041324506888	35.1065477006004
NS.2150.TSP0032---TSP200X.BS_073_R2	35.84128770877985	36.19493760105477	36.1754602817253	36.07937774662964	36.15057670722058	36.11828958326833	36.1976877308609	36.09076108392316	36.161956044325294	36.18183434258097	36.155462937850665	36.1660193333452	36.146302558533975	36.100217616413396	36.09811964952728	36.07472954368541	36.0312364577077	36.048907343738975	36.019672384565766	35.97260697190908	35.914470149296235	35.93179407584364	35.860746519163335	35.85899455537022	35.808748834915434	35.77684925834372	35.73739355223166	35.70003712519411	35.649553007311575	35.69046176169079	35.644927725284525	35.60546113765074	35.56424056352786	35.55704454598818	35.488324490910166	35.5053040888672	35.42402386966644	35.347615174237646	35.28637495300588	35.26575152919106	35.26571594698198	35.16228302632081	35.14091174099493	35.10723648953698	35.04819402908156	34.924985569417956	34.87613291405071	34.72768028896707	34.57425816280001	34.73976103818228	34.57168135366191	34.31463101339009	34.20487145888103	33.95934788870828	33.83394308012301	33.45624444050895	33.49985615394663	35.43767875178162
NS.2150.TSP0033---TSP200X.BS_074_R1	35.51664571280662	35.74324868310032	35.90265279229794	35.97672356704171	35.95156800984271	36.06560295012421	35.98273785712605	36.059135266691094	36.04636293654342	36.008568419955694	35.92868547023487	35.939134986436045	35.842725193543444	35.83927207682776	35.7930434940781	35.7786474684814	35.720187467718326	35.718759159654326	35.68121257015342	35.660132644250794	35.60214631663071	35.548975247545954	35.47033995129692	35.44195928016	35.47600901313937	35.421358544780844	35.38550803508382	35.35180802954572	35.32614244807237	35.22597229926552	35.241450616553394	35.10718219010899	35.12294614546774	35.09487746934614	34.98708240041256	34.913707059693834	34.902968030278195	34.82968595931796	34.80137170591421	34.776466066363085	34.6645993396667	34.58653833802235	34.59262221621263	34.47404708957936	34.38165767070107	34.382671289638765	34.282206901681704	34.25418095653564	33.93667053993927	33.98449080137235	33.89160504973236	33.871108408801824	33.743701303770116	33.30879236036075	33.12820920367475	32.767356910671936	32.83148394472315	35.11806025502741
NS.2150.TSP0033---TSP200X.BS_074_R2	35.75301751543151	36.124040477926016	36.067407192933885	36.00246827978974	36.06468027501149	36.04625347214285	36.123355573672924	36.02202614827288	36.094261535218386	36.09095663938056	36.07537011497756	36.08858713731769	36.06466022619581	36.02326341376231	36.023579908203814	36.001351706233244	35.96000293463829	35.97691883047035	35.93847270420916	35.90757963343173	35.833710976367044	35.84805535999168	35.78628570765257	35.785026116786504	35.735080332968906	35.70271991677008	35.67387441150081	35.648286594357934	35.58237659231344	35.61847803909205	35.576964784336035	35.531682418937365	35.49041879563379	35.48563285071349	35.42972796413841	35.426156007539525	35.34586028020333	35.27792941002397	35.19930893828247	35.18534866230916	35.188711797253106	35.072626826285926	35.05870958918357	35.03161710432263	34.96122576081133	34.84560304882908	34.77945209456824	34.66177699327802	34.475511092498294	34.63108667795085	34.46174884532218	34.20264448475262	34.05738445818048	33.82422703894754	33.702907036434375	33.30456829109178	33.37862437852883	35.38782264922886
NS.2150.TSP0034---TSP200X.BS_078_R1	35.54162820943111	35.69279923225373	35.85667949739889	36.0248311377748	35.90350205571404	36.047944810370865	35.84980963668401	35.99680105722437	36.00915631817419	35.99453767410639	35.88691632404766	35.943995545395154	35.811933855038774	35.78305675101315	35.693093911372785	35.7344917950741	35.621605757080566	35.76424881883873	35.67244422139899	35.72387078548874	35.66349861238855	35.49541060157269	35.18924699594487	35.437142739413254	35.51560347533014	35.471723416161396	35.33765365574477	35.46192363183559	35.36763888366032	35.28017247994576	35.30973440982089	35.26138289015638	35.19038120430205	35.15216122987725	35.03514195870214	34.97761531502117	35.07309982285742	34.87786624029952	34.808998603129425	34.78320004531141	34.69174595798137	34.66825161613032	34.61900270438291	34.3855186736712	34.489247586667624	34.32811149771892	34.39617419267661	34.28797434764773	33.899600702619736	33.988889442541165	33.86280158071029	33.856434022351515	33.71646601450948	33.348273467618256	33.01201393022361	32.67701952606007	32.762669395663494	35.243755612718616
NS.2150.TSP0034---TSP200X.BS_078_R2	35.47833932633548	35.99839628847785	36.04345344877238	35.9686470434376	35.97898794442228	36.049921135438325	36.127602068180195	36.12169977569175	36.03938736634637	36.11457528064952	35.93440793454109	36.11613866701343	36.103849704359774	36.00077533817296	36.01737807049951	36.03925067885117	35.94952970227418	35.976593598570986	35.97687106688494	35.93102447141769	35.781189922589	35.83232082004213	35.80282074118914	35.74804827470518	35.75585483004552	35.59330778890698	35.68126704618878	35.532677914314505	35.61102100137496	35.57965990214045	35.50110350643875	35.446278277212855	35.43699422221018	35.54812189651663	35.37338505981929	35.34099489534144	35.320994381906196	35.38875343675949	35.28710156751199	35.29203895095149	35.222305328582834	35.21545943553435	35.12920337046771	35.10407310480174	35.02443051414961	34.90245089665426	34.77976608904506	34.58486096501669	34.55375033799694	34.63618660869314	34.47929834096637	34.25363164435856	34.17788986117421	33.87892236492993	33.66191463260663	33.239946199672254	33.44574191003676	35.42108083628953
NS.2150.TSP0035---TSP200X.BS_079_R1	35.28461246311607	35.61406994069356	35.76034941131789	35.8457740512431	35.77659294750066	35.9114493558094	35.86791901603903	35.933419030646526	35.89730929913232	35.87666014198487	35.82090624908703	35.80694536855717	35.69944896217448	35.6844406417937	35.65697871224752	35.62198574556459	35.54568998540399	35.55698932692312	35.5164217021445	35.45846394423675	35.40874763962704	35.29632581151469	35.22319822135895	35.22533016989637	35.31963201446839	35.250794165120055	35.21415740941335	35.1919650652955	35.17101229493445	35.04792720917828	35.06538485764386	34.91604382958162	34.939235194907404	34.93293600198837	34.81067925817415	34.75247104585033	34.7570248290802	34.64407301497386	34.664046992763375	34.561838678506	34.49758333244553	34.36676877893117	34.43188679708535	34.34091441882004	34.20524123118974	34.19904370717193	34.07823372016045	34.09287285756078	33.76319064348582	33.84588072787458	33.78392000357381	33.73838074252561	33.66161473387894	33.2088744931351	32.97632362700923	32.631705146688184	32.71265591596359	35.10873333333333
NS.2150.TSP0035---TSP200X.BS_079_R2	35.8330939048345	36.19918496584479	36.127913453927114	36.078513002433375	36.16602656190448	36.16016300683104	36.191826204227624	36.10973643319945	36.149843149901784	36.17760708317453	36.16858307191651	36.17090025547335	36.12867409988058	36.088640597890446	36.08806356987604	36.079577517651956	36.028532567336796	36.03785482909734	36.0026421335089	36.00115268547599	35.90314222185496	35.90322464201911	35.85084554883481	35.85434694669501	35.781452122356804	35.744694619293	35.719887996630426	35.710417151118335	35.650784174336025	35.63942643410801	35.64371822070052	35.60782594262886	35.55116873434115	35.55167972345193	35.46614013330706	35.496158103893436	35.42478081217463	35.35747611952913	35.260530120907745	35.23275835542016	35.24003216470847	35.1700200693371	35.154934715552635	35.06255054915799	35.055522557783355	34.88420320646734	34.85836059982004	34.79905011405346	34.595235202806464	34.726140031436614	34.55268669624045	34.35662967640887	34.21608217642117	34.000807569374146	33.880651956371395	33.55988364077797	33.60207703979712	35.33226109100657
NS.2150.TSP0036---TSP200X.BS_081_R1	35.287065003283	35.578430728824685	35.74491135915955	35.84799737360473	35.83782009192383	35.93873933026921	35.840183847669074	35.94960604070913	35.924688115561395	35.89251477347341	35.81364412344057	35.83441531160212	35.71586335826494	35.710853183320765	35.64999064674903	35.62894391648886	35.55708856313349	35.592228786224084	35.54879245387262	35.547197321451605	35.46970659833412	35.380717523065954	35.25791515388576	35.28304422365238	35.3389460574238	35.24960301480612	35.20729314489701	35.22715011609783	35.14436430760051	35.073270311617584	35.09706692404234	34.93561984376826	34.97276497055152	34.904252658112426	34.80816443486874	34.74919992740741	34.813898093384786	34.63466644752064	34.64668648383726	34.54340755913528	34.5154036649193	34.362509045894726	34.413975456194166	34.307025279808	34.20394660313737	34.157154812597824	34.058309911711376	34.09246160245307	33.72589311845343	33.79896553665867	33.78849842309607	33.731461080281484	33.59098875954392	33.1938124377823	32.914084770305365	32.551724457146	32.6450286496179	35.13175876411171
NS.2150.TSP0036---TSP200X.BS_081_R2	35.76449825163291	36.19581711420466	36.11931780695388	36.09474170350333	36.150755426535596	36.179455037276504	36.19047304875635	36.10467110905852	36.168766906379894	36.16063864880913	36.15330210463812	36.18462887219795	36.14007260064294	36.0818557978599	36.08570020163181	36.073797228643826	35.98924159320732	36.03758090155406	35.99466171175082	35.956727392807764	35.86280113249431	35.92690992943536	35.821835652638946	35.83442059576904	35.78160231108997	35.70335660212178	35.6778648832349	35.63122604382643	35.663994340724244	35.648714437924056	35.61388772242266	35.569680234043915	35.4837827884848	35.535277581388634	35.461668647348084	35.457239726997784	35.396371535507576	35.36802932505371	35.24652017607006	35.23110847861422	35.19311466816986	35.167297015994144	35.099559865369315	35.037442988283026	34.992638098214556	34.8939852568691	34.85662608073262	34.74835541782826	34.55984730007056	34.70915045476967	34.52668009739349	34.27072318944041	34.153264616211096	33.957511635059646	33.81825895079229	33.41238083277294	33.527441761471756	35.387576618328595
NS.2150.TSP0037---TSP200X.BS_083_R1	35.54572383072094	35.763532629820325	35.917474345882205	35.983938181907526	35.960347544077706	36.07495777599005	35.99107736270188	36.07163497792256	36.0483946056583	36.01394957813788	35.944540676478724	35.93876968110884	35.839235245956004	35.845731283414196	35.80036941984576	35.78113154723624	35.7187084701158	35.729599836027184	35.686630448274244	35.666165141126605	35.609508817967495	35.55064751945226	35.46999537427235	35.44972646132688	35.480746801930174	35.41922126779672	35.390656143759166	35.35617200645392	35.33127955453066	35.239648119129185	35.24908926308057	35.12600818616116	35.142745221344384	35.11070194617365	35.016859323148026	34.9114075764954	34.913200204536565	34.847299893860665	34.82781636555626	34.788567249606245	34.69862651951945	34.605064438936196	34.614224465747995	34.51221266021943	34.42122060443662	34.40105511590439	34.30802572502516	34.27624453604981	33.94163271329249	34.034703572684464	33.92493127992411	33.93775341856681	33.80129243232531	33.40631789716366	33.2244166167896	32.797238944632774	32.91805125345401	35.141418089990616
NS.2150.TSP0037---TSP200X.BS_083_R2	35.732144279837144	36.10823558837897	36.07707951312522	35.99538131086212	36.071125146446825	36.0446839367318	36.12988130943376	36.01626492122899	36.098496061370064	36.0912841644445	36.07343103120464	36.08411437001053	36.051373707646825	36.01122012436856	36.00966941707732	35.99298266354738	35.943638283111966	35.963397917449726	35.9275768085416	35.87840388105785	35.81761727657464	35.839517169824134	35.76923494249987	35.77375356777915	35.718915869706656	35.68397137616882	35.64540815543268	35.614497103552495	35.57057703659045	35.59323892836973	35.5514594526171	35.50725997130827	35.46324374152864	35.45885443637131	35.395146224769945	35.401976069944865	35.32486713770565	35.258432845580735	35.18391164480713	35.16548405836007	35.1591148031169	35.0581844087007	35.02693993519208	35.00538501492465	34.93652440948945	34.81684534034021	34.76452611484699	34.639419665298	34.435827104687995	34.617173407844874	34.42107475902414	34.175478887391435	34.05515296477232	33.83441470544955	33.6759110252817	33.310044464137704	33.38867230979451	35.37972852989824
NS.2150.TSP0038---TSP200X.BS_085_R1	35.52333252209545	35.769790902762225	35.91657051745927	35.97055853323879	35.923611307631916	36.06782379913211	35.9750346258428	36.06798389059446	36.03634318758272	36.01585956582872	35.931610382659024	35.948185034029564	35.84922541796449	35.84370705550002	35.79176048737002	35.78541242890708	35.71746169010238	35.72996332079102	35.677871958010385	35.67125812852354	35.60878819304161	35.505426303890154	35.442079976547895	35.47435479304571	35.49782003432141	35.42433332054137	35.38227912985797	35.379401486633064	35.32935367835405	35.25207690621986	35.25372277521482	35.15016943736175	35.145756592840954	35.12780507962593	35.036397594574076	34.91417758481721	34.96873644389261	34.844600311080676	34.84032579082281	34.79288409409931	34.71874273533493	34.626165576116605	34.6303876365734	34.48500670606627	34.430092735267074	34.38133496094978	34.305173401977676	34.27483911596594	33.94672328141226	34.04279568556994	33.88181441874806	33.881146250523535	33.73412633556295	33.40342194185824	33.177787445698854	32.84048904107408	32.90271466250837	35.20556665898452
NS.2150.TSP0038---TSP200X.BS_085_R2	35.70602555356967	36.087276108789716	36.08939918874711	35.995689454934876	36.05666708231764	36.02362772017073	36.12653230545293	36.01489986479118	36.08527283411207	36.08764481565065	36.07547504423423	36.10371859384009	36.0500327625717	36.01700434089814	36.01263451856514	35.988352535687525	35.92649745775966	35.966692439852785	35.93454579777226	35.879464696626634	35.77218691990724	35.8217378904237	35.753346773734215	35.744712567284026	35.701271900883775	35.650356719753674	35.6154461330439	35.58639555769779	35.575845419867896	35.57048808213895	35.54619243333924	35.50002547545148	35.41910278275489	35.46428957543389	35.394524123544684	35.41635607940287	35.33706275451941	35.29386897319365	35.196559327413155	35.1638152063885	35.17050667747024	35.08414916281927	35.037589415831384	35.00986188089582	34.94741484743413	34.844895328492285	34.82032754574727	34.61395845866223	34.44020405656264	34.62936174528427	34.41307709694705	34.18226597783746	34.08330602674768	33.85519211557503	33.71353805745214	33.347660238907004	33.46766511255523	35.46353657626918
NS.2150.TSP0039---TSP200X.BS_086_R1	35.480927259420085	35.69942713144327	35.85970534763237	35.942821639889445	35.91745945353003	36.034264217264464	35.9426304239539	36.028572695922904	35.99568835039391	35.97678584594469	35.90712438206982	35.9054238536023	35.80682594378253	35.808444477089736	35.75340702209485	35.741809572011256	35.68184767958957	35.6839891192574	35.6468970412657	35.61755105565168	35.555937723460715	35.47973875762101	35.392281523449896	35.39320638003433	35.41917403991813	35.357848936432426	35.32480495033539	35.298444516244864	35.27136420290387	35.18685561789623	35.17515398840543	35.055098749336494	35.07085070671135	35.02190322409634	34.93342715787149	34.849841365954354	34.8709831922703	34.752033204622045	34.73767218616287	34.696399350166885	34.60539304108401	34.52782058351524	34.53044940783576	34.42488676002993	34.33610414083049	34.32455389750533	34.195822274339335	34.17822157460076	33.84430308376183	33.90766496811349	33.80745363809034	33.77071882111464	33.66969382124817	33.28531897118818	33.071467707701586	32.70622076827978	32.77911726212423	35.09958311400178
NS.2150.TSP0039---TSP200X.BS_086_R2	35.756265014009806	36.12875737058252	36.10247762672903	36.01663756825648	36.084488137177445	36.053596524252015	36.13088850332531	36.03407487735949	36.1060458173916	36.11467402182698	36.09436362335437	36.11375415831082	36.0785575525172	36.04029477800979	36.03942793454176	36.016024661812125	35.97018774355887	35.99063398458939	35.95284848526286	35.92502283953063	35.84654362172981	35.87443801861623	35.80569536637384	35.80051759076239	35.76164717376543	35.721580202422714	35.69006775825725	35.64605663646394	35.60276397172295	35.63158104478194	35.602234145420354	35.55217055297717	35.51188442785629	35.49421736502768	35.432365159211756	35.45253636139135	35.37733676462751	35.319791602734156	35.22884018154262	35.22039795537802	35.212636656709506	35.11660883459875	35.07867426176506	35.06118130329601	35.00657151855171	34.88386477847299	34.8185958349615	34.691333130057245	34.52076859701909	34.68198615805697	34.51409073451351	34.24417959809134	34.122904094487026	33.8882280469998	33.77006096832291	33.38532672471494	33.45547884212671	35.42516644651603
NS.2150.TSP0040---TSP200X.BS_087_R1	35.42454687226688	35.62041236656229	35.84546478082094	35.953178238043265	35.8791404800678	35.99194384837682	35.93987450141783	36.019391427959036	35.99960827886603	35.94812183266363	35.87205895033519	35.79760306736835	35.77541594094241	35.71737492785393	35.657780419736106	35.60481106510495	35.6227195651343	35.6326465793495	35.50046733366033	35.49364922711087	35.49958340120947	35.36719981297124	35.21053943808478	35.273844650660706	35.26990336784566	35.25141880722215	35.22492237720981	35.201033722764556	35.111682732082045	35.04639301962557	35.124654747658525	34.98793448236877	35.00471282923994	34.98272155753237	34.87537697333786	34.76090350988918	34.80242615503387	34.687850795176765	34.69849066834263	34.559710232245536	34.515979701286405	34.38639673312666	34.4475797860662	34.36030642411689	34.25130007409222	34.21812664754517	34.00523372502328	34.054886869345324	33.77921068501129	33.80094267797172	33.62686959061479	33.63341132607205	33.49671947356452	33.11637787351834	32.89446723131841	32.40242004765131	32.66176704947121	35.16564403261843
NS.2150.TSP0040---TSP200X.BS_087_R2	35.88701753864152	36.19028285892745	36.16101791539018	36.096678167415206	36.122086394416186	36.081139763838074	36.175844958012355	36.06304343515462	36.13194630340164	36.16538472978198	36.148063214459214	36.087068034064686	36.11705624820444	36.06730712384883	36.09022236639244	36.030581318470226	35.948762367225	35.981149451946656	35.94014903823942	35.90712974745207	35.838604632995	35.889352805706324	35.798013449219766	35.7954896369481	35.730712461705274	35.67626782039365	35.63065547380549	35.58514686191482	35.58034593783525	35.6498407366008	35.60296757760376	35.55492582805117	35.506687062589194	35.45402675326584	35.38150793173983	35.441198888906605	35.313659822364755	35.30808919794142	35.21047679852113	35.26830905687007	35.20203360489022	35.13218635323433	35.08078127800196	35.00092184978912	34.97120337764845	34.84986398861904	34.82877123123742	34.712121424922735	34.46971745668021	34.60314124677653	34.38426468589215	34.23099316570749	34.09100878192063	33.76960943013704	33.644279247736456	33.44021258061876	33.45818817196992	35.41688366671113
NS.2150.TSP0041---TSP200X.BS_088_R1	35.41349355955578	35.650686315822846	35.854561282302946	35.92940543953671	35.86809341451204	36.00693250974554	35.90384709377514	36.01365894641175	35.98082859871627	35.95755739993897	35.86558724883192	35.87590023355544	35.76380643115579	35.76651425514193	35.72101573847142	35.693545926888774	35.6272555625645	35.640410976083295	35.60267149648122	35.587096818129694	35.520992465089606	35.414122671683174	35.28882935612147	35.33017145153347	35.36700722602556	35.30602400491047	35.23919803924051	35.25999545843912	35.18550673722585	35.09175077247777	35.11707638679661	35.001850749464325	35.01139549887889	34.9797815953125	34.85913953838751	34.78467149576285	34.785663187936734	34.67938561964705	34.682742179061	34.612935571413125	34.53816297284943	34.42760177191056	34.42984113784595	34.32321685789471	34.24038061878118	34.24875250780902	34.09764079464294	34.086895258452444	33.73737461424544	33.81405729096325	33.71802298386906	33.698763772795786	33.56425326648018	33.19524460698382	32.948647867475515	32.566733477454335	32.69870855216348	35.07539549290294
NS.2150.TSP0041---TSP200X.BS_088_R2	35.85184447401482	36.22229039343644	36.17562808264476	36.1020098113428	36.15360036971817	36.16557902593074	36.21368222829566	36.12729911846652	36.182545690206986	36.208604977915186	36.17490511363788	36.188612276156924	36.166161715787595	36.12182596825428	36.13071100938424	36.09030843363904	36.042844502450826	36.0621287428143	36.02916507488923	35.98671454683722	35.91100011196294	35.94068993910099	35.87965699260097	35.87202953799998	35.8098649747609	35.79295647233281	35.7634052342783	35.71715898053823	35.67992562077902	35.7163396853365	35.673681784353036	35.623706138601015	35.58376283854939	35.58577004194552	35.52802055752504	35.534514641421644	35.45605351322225	35.396332686350775	35.32058879836464	35.31467501649548	35.302851129548955	35.19974824211741	35.16797546388845	35.13137240127035	35.072451006204275	34.969175840300295	34.90243053414548	34.760776629027625	34.59612513888691	34.74807689719908	34.55794362046406	34.32188224585734	34.172772906979866	33.963645799810514	33.83925685217917	33.460235654114534	33.52048748332544	35.4532760506566
NS.2150.TSP0042---TSP200X.BS_089_R1	35.316702960912735	35.595938115935816	35.76353710575115	35.86167857581325	35.84571620926685	35.95472225114695	35.87931819192603	35.96341289660574	35.91031934586734	35.896752745770456	35.830877477425176	35.83175091256466	35.738150693760595	35.74486702104458	35.68304447407799	35.67328440420712	35.61029388508134	35.61114521056948	35.57475928717113	35.53981958932368	35.49355485168224	35.433904700505416	35.34115005209306	35.325405422357754	35.34636843130174	35.28885125518336	35.264495651817825	35.23498782937186	35.19408519181753	35.102406333955095	35.09700033928631	34.954934961763826	34.982080136314664	34.95069255050119	34.83993527496158	34.768661070286655	34.771119441294786	34.67930019249293	34.64569023725554	34.623142203039976	34.49888297551853	34.42996562885202	34.431332308605406	34.33519362104668	34.23761357674802	34.22142713742498	34.1127752666415	34.10409717309397	33.76368678446606	33.825322545996336	33.76359202169228	33.76010474387922	33.611725393078956	33.2102111871216	33.04487468499646	32.567446165596394	32.68720136229131	35.05251786420372
NS.2150.TSP0042---TSP200X.BS_089_R2	35.7538166475698	36.13383667917212	36.0889454616035	36.01976699857859	36.079515434682015	36.060680045017484	36.131222544345924	36.02401245433776	36.092099795555406	36.09935953562714	36.08052875709162	36.091979047771545	36.06477614620546	36.015289311216115	36.01763045317319	35.99801065840534	35.95193957828768	35.96893119836268	35.925932879845135	35.903686341380144	35.82581682411633	35.84075446561127	35.78094784122915	35.768102688065724	35.718718477055845	35.681727857362766	35.64785398255716	35.62129491518668	35.562378618269044	35.599635937326525	35.56494756695238	35.509191040448734	35.470419975068666	35.461785837543495	35.39569187410633	35.39125743582706	35.3118280947324	35.25037924287161	35.15650541354586	35.15885903942484	35.15888697660868	35.03920975212118	35.01377147307163	34.98370475657091	34.92313740716985	34.80402641722435	34.744085294664046	34.62981019220313	34.41130814679006	34.59055627806724	34.42634415461988	34.14393353232442	34.011434507847504	33.766478347206295	33.63125085644432	33.28071543832352	33.33682885143829	35.33385878444681
NS.2150.TSP0043---TSP200X.BS_090_R1	35.55839417206444	35.77566000577542	35.921458426698145	35.98864774757412	35.97450068480927	36.081457805955395	36.00277258103786	36.086516859352066	36.03682870918433	36.0181243460968	35.948461910616814	35.944972058737065	35.856211339183595	35.863860291211296	35.81615911248165	35.79224958667891	35.74256067884103	35.749316593908574	35.703558068159765	35.677110004081676	35.630336882160066	35.57426733204423	35.4787591006958	35.47138191449547	35.502391156593106	35.441655625848604	35.405806987828726	35.382540721028306	35.35737875140165	35.266490463112476	35.259717806514345	35.126777982519755	35.13779637158418	35.103895743819756	35.00539079415415	34.93922891599798	34.942733566967064	34.877934396496386	34.85066233012861	34.8086754533487	34.70702416300044	34.61908586425543	34.640465369181065	34.526803031101046	34.45471430614193	34.44272977379947	34.32690962515875	34.308437162439034	33.98827006476256	34.062677535117146	33.98407248158973	33.97100921079298	33.826860753003906	33.41898560842422	33.260627850370646	32.84328019565592	32.91230812397532	35.153484297577535
NS.2150.TSP0043---TSP200X.BS_090_R2	35.73717590396074	36.12056071507445	36.08083219652501	36.01457812699778	36.074633940676044	36.06105352808594	36.12306757554976	36.01506419841012	36.090641751632305	36.090942186032215	36.07558596437097	36.088831231106525	36.05874856630003	36.01664699099486	36.01233363272649	35.998103197653585	35.946110246049514	35.97249673501287	35.940147071322386	35.90392238528849	35.83241748055114	35.85237781891578	35.784187855095304	35.790124190589005	35.74057988271246	35.70104090405693	35.67304242487031	35.63205669205481	35.586814094909236	35.6091721805907	35.57590362444968	35.53024641199356	35.48688861432804	35.48080860033991	35.42677635180279	35.42100927977178	35.348508165149454	35.293912036373044	35.204478200627975	35.19352004637221	35.19758865731755	35.06792812618795	35.05310127068832	35.02219220897685	34.963637959448945	34.84220210454607	34.78370627726658	34.68571523742659	34.470626401778546	34.64131854684573	34.46585231464223	34.22008281813583	34.0836948311522	33.855834010398	33.72909670784446	33.368559754572416	33.44931850869113	35.390329093026686
NS.2150.TSP0044---TSP200X.BS_091_R1	35.55251788987272	35.760507933617376	35.91914132112995	35.98842099411091	35.97001960695905	36.08005802854412	36.00734374514368	36.080784260851786	36.07339674040325	36.02789458731488	35.96839641865476	35.96211042227474	35.8719993204491	35.87373542900043	35.824056297739766	35.804714430074554	35.753084892370055	35.767858291174335	35.72877341911584	35.71793345107261	35.66448397088327	35.6000131382573	35.5220360399368	35.50438323553328	35.547639607069144	35.48891993321693	35.456480125309795	35.42649771718964	35.39636202010016	35.30611787168651	35.3137888222416	35.197603943206346	35.211305395683844	35.176229807369154	35.09157721808158	35.02268009221767	35.025372347356026	34.95266134000941	34.91529564716612	34.87797732306099	34.79439600770785	34.71148598286627	34.71832696885764	34.6230769637535	34.541294866846755	34.5204676731683	34.40461782913576	34.39583134257766	34.08086284631055	34.14809125455255	34.053336732385745	34.027377931354195	33.89605111534826	33.51122284994827	33.313083075701755	32.91571026629964	32.995410164454775	35.182496617799885
NS.2150.TSP0044---TSP200X.BS_091_R2	35.66219135489122	36.061616020721566	36.01898284944466	35.94735785043783	36.00932479233853	36.00514198844741	36.06378511087785	35.97208344773217	36.034889069180466	36.04269655779429	36.015058358854205	36.03300342711508	36.00092750065765	35.965495657981066	35.96284455807991	35.94761638032812	35.898141620911694	35.91219424468682	35.87550362980373	35.83640217132155	35.76628801397641	35.788397291685136	35.72115198207617	35.708022098827705	35.65866242678446	35.62807055705989	35.588378994587345	35.562298838924995	35.511915804814166	35.548793698074654	35.513477233069764	35.454116629066576	35.411860855067765	35.4040978933145	35.33922292541296	35.353256201308014	35.278460351421856	35.20904273640425	35.125990778211815	35.116842991880795	35.11078916489066	35.006142992720406	34.97808660485576	34.95789190110902	34.898169509156034	34.771580860455074	34.71433219422995	34.59021481546178	34.40383490909765	34.56750397240562	34.4034808390562	34.14148339328513	34.013859533994705	33.78927256421516	33.625980516157895	33.25174470383209	33.32066873372961	35.33448826094122
NS.2150.TSP0045---TSP200X.BS_095_R1	35.43829756148259	35.672483908485944	35.84306190788171	35.926842173305566	35.89214612438266	36.016628800439875	35.932406768771436	36.008924046855334	35.998596349402305	35.95729993946166	35.88981169973077	35.87706213516609	35.776756933100884	35.7797171643271	35.731240949414584	35.71134511590192	35.6475063021305	35.65510270019909	35.6178570001566	35.591431257915	35.53353630998238	35.4715375233679	35.380328852057474	35.37070967309937	35.3916229489714	35.33554589786041	35.30935478741083	35.273236586058154	35.24269592704526	35.15194794879595	35.1582745497894	35.051904770869946	35.05182807958299	34.998252056614454	34.907135941314316	34.83164943175106	34.83238948866705	34.73981898328771	34.69895153007447	34.67911505088208	34.58124450250925	34.50340362475917	34.507391338990274	34.40178669119638	34.304879220041116	34.281203836774935	34.166379767359125	34.15979040786627	33.835740456033015	33.89328449191858	33.770613830143255	33.74977772057031	33.6421398336192	33.23725130326453	33.03908441490658	32.635958693116024	32.74384951641262	35.077483607226014
NS.2150.TSP0045---TSP200X.BS_095_R2	35.836459833782165	36.17718273988045	36.13233152641602	36.04899714929219	36.11250020295926	36.10693610378525	36.16990589648846	36.074486745020536	36.13862094400412	36.14412821458477	36.12069075735118	36.13532383937642	36.107931267057765	36.07205239391409	36.073224311686474	36.04406530372972	36.00584057797853	36.02286370761222	35.982403608997416	35.941189200857735	35.86870845946187	35.89827560915471	35.834332624528955	35.827577051730955	35.77991099617481	35.74520504280895	35.70367926673151	35.68119168385115	35.62845464957798	35.65808912055566	35.62336488254445	35.56650223704643	35.53573923422241	35.51135695945097	35.460115452798014	35.47186591653832	35.39559637889452	35.325257252824734	35.251831889127416	35.23746647496004	35.24097897123174	35.130565213257384	35.09994829446804	35.08452815598537	35.02523485975373	34.898222921199505	34.84925228947635	34.709660421508886	34.54297080064548	34.70789351059683	34.53233206466194	34.2788065925383	34.14744794402158	33.92898907395495	33.7704077896292	33.41846254098969	33.472768854295815	35.431352095415065
